"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"66636188","2025 Oct 27 10:14:55 PM","2025 Oct 27 10:14:55 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11223","1605 WEST    8 STREET","WEST    8 STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    8 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 27 10:14:55 PM","11 BROOKLYN","BROOKLYN","989 375","160 600","40,60748476914","-73,98154254669","POINT (-73.981542546693 40.607484769135)"
"66637813","2025 Oct 27 05:33:47 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11355","41-27 MAIN STREET","MAIN STREET","41 ROAD","SANFORD AVENUE","41 ROAD","SANFORD AVENUE","ADDRESS","FLUSHING","MAIN STREET",,"In Progress",,,,"07 QUEENS","QUEENS","1 031 604","215 263","40,75739689118","-73,82907280449","POINT (-73.829072804487 40.757396891175)"
"66627916","2025 Oct 27 12:35:47 PM","2025 Oct 27 12:35:47 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11377","40-15 68 STREET","68 STREET","ROOSEVELT AVENUE","41 AVENUE","ROOSEVELT AVENUE","41 AVENUE","ADDRESS","WOODSIDE","68 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Oct 27 12:35:47 PM","02 QUEENS","QUEENS","1 012 753","211 017","40,74582356938","-73,89713457068","POINT (-73.897134570676 40.74582356938)"
"66617488","2025 Oct 26 11:44:10 AM","2025 Oct 26 11:44:10 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Snake","Residence","10459","880 EAST  163 STREET","EAST  163 STREET","EAST 162 STREET","ROGERS PLACE","EAST  162 STREET","ROGERS PLACE","ADDRESS","BRONX","EAST  163 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 26 11:44:10 AM","02 BRONX","BRONX","1 012 267","238 425","40,8210527376","-73,89877420796","POINT (-73.898774207955 40.821052737605)"
"66620238","2025 Oct 26 07:04:03 AM","2025 Oct 26 07:04:03 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11209","167 98 STREET","98 STREET","HARBOR COURT","MARINE AVENUE","HARBOR COURT","MARINE AVENUE","ADDRESS","BROOKLYN","98 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Oct 26 07:04:03 AM","10 BROOKLYN","BROOKLYN","974 406","163 407","40,61518542028","-74,0354568067","POINT (-74.035456806698 40.615185420279)"
"66609809","2025 Oct 25 11:06:12 PM","2025 Oct 25 11:06:12 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Street Vendor","11373","82-62 BROADWAY","BROADWAY","45 AVENUE","WHITNEY AVENUE","45 AVENUE","WHITNEY AVENUE","ADDRESS","ELMHURST","BROADWAY",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 25 11:06:12 PM","04 QUEENS","QUEENS","1 017 262","209 531","40,74172919173","-73,88086920199","POINT (-73.88086920199 40.741729191726)"
"66609813","2025 Oct 25 08:20:16 PM","2025 Oct 27 11:16:02 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11225","NOSTRAND AVENUE","NOSTRAND AVENUE","NOSTRAND AVENUE","PARKSIDE AVENUE","NOSTRAND AVENUE","PARKSIDE AVENUE","INTERSECTION","BROOKLYN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2025 Oct 27 11:15:02 AM","09 BROOKLYN","BROOKLYN","998 079","178 374","40,65626131988","-73,95015907148","POINT (-73.950159071485 40.656261319884)"
"66609810","2025 Oct 25 03:43:27 PM","2025 Oct 25 03:43:27 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11201","445 ALBEE SQUARE WEST","ALBEE SQUARE WEST","GOLD STREET","FULTON STREET","GOLD STREET","FULTON STREET","ADDRESS","BROOKLYN","ALBEE SQUARE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 25 03:43:27 PM","02 BROOKLYN","BROOKLYN","988 839","190 966","40,69083313937","-73,98345226695","POINT (-73.983452266945 40.690833139373)"
"66605376","2025 Oct 25 01:20:25 PM","2025 Oct 25 01:20:25 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10031","3650 BROADWAY","BROADWAY","WEST 150 STREET","WEST 151 STREET","WEST  150 STREET","WEST  151 STREET","ADDRESS","NEW YORK","BROADWAY",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Oct 25 01:20:25 PM","09 MANHATTAN","MANHATTAN","998 679","241 659","40,82996179283","-73,94786086008","POINT (-73.947860860082 40.829961792827)"
"66603879","2025 Oct 25 08:22:06 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
"66605377","2025 Oct 25 08:20:18 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66599648","2025 Oct 24 10:58:45 PM","2025 Oct 24 10:58:45 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Street Vendor","11373","82-90 BROADWAY","BROADWAY","45 AVENUE","WHITNEY AVENUE","45 AVENUE","WHITNEY AVENUE","ADDRESS","ELMHURST","BROADWAY",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 24 10:58:45 PM","04 QUEENS","QUEENS","1 017 394","209 402","40,74137462546","-73,88039348824","POINT (-73.880393488239 40.741374625463)"
"66597012","2025 Oct 24 03:18:17 PM","2025 Oct 27 11:13:10 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11210","FLATBUSH AVENUE","FLATBUSH AVENUE","FLATBUSH AVENUE","NOSTRAND AVENUE","FLATBUSH AVENUE","NOSTRAND AVENUE","INTERSECTION","BROOKLYN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2025 Oct 27 11:12:10 AM","14 BROOKLYN","BROOKLYN","998 767","169 858","40,63288563766","-73,94769778544","POINT (-73.94769778544 40.632885637657)"
"66595639","2025 Oct 24 07:27:23 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
"66599650","2025 Oct 24 07:25:28 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66590278","2025 Oct 23 05:29:31 PM","2025 Oct 23 05:29:31 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11231","372 BOND STREET","BOND STREET","CARROLL STREET","1 STREET","CARROLL STREET","1 STREET","ADDRESS","BROOKLYN","BOND STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 23 05:29:31 PM","06 BROOKLYN","BROOKLYN","986 789","186 362","40,67819703617","-73,99084621197","POINT (-73.990846211971 40.678197036168)"
"66578871","2025 Oct 23 02:32:53 PM","2025 Oct 23 02:32:53 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Store","10033","602 WEST  181 STREET","WEST  181 STREET","ST NICHOLAS AVENUE","WADSWORTH AVENUE","ST NICHOLAS AVENUE","WADSWORTH AVENUE","ADDRESS","NEW YORK","WEST  181 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 23 02:32:53 PM","12 MANHATTAN","MANHATTAN","1 002 518","248 748","40,84941192326","-73,93396934265","POINT (-73.933969342653 40.84941192326)"
"66583649","2025 Oct 23 01:12:50 PM","2025 Oct 23 01:12:50 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11210","1596 FLATBUSH AVENUE","FLATBUSH AVENUE","HILLEL PLACE","EAST 31 STREET","HILLEL PLACE","EAST   31 STREET","ADDRESS","BROOKLYN","FLATBUSH AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 23 01:12:50 PM","14 BROOKLYN","BROOKLYN","998 989","169 569","40,63209202741","-73,94689858961","POINT (-73.946898589608 40.632092027407)"
"66585290","2025 Oct 23 11:18:24 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10040","44 ARDEN STREET","ARDEN STREET","NAGLE AVENUE","SHERMAN AVENUE","NAGLE AVENUE","SHERMAN AVENUE","ADDRESS","NEW YORK","ARDEN STREET",,"In Progress",,,,"12 MANHATTAN","MANHATTAN","1 004 364","253 392","40,86215429966","-73,92728294588","POINT (-73.927282945881 40.862154299661)"
"66585291","2025 Oct 23 09:08:19 AM","2025 Oct 23 09:08:19 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10304","56 BUTTONWOOD ROAD","BUTTONWOOD ROAD","WILLOW POND ROAD","DEAD END","WILLOW POND ROAD","DEAD END","ADDRESS","STATEN ISLAND","BUTTONWOOD ROAD",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 23 09:08:19 AM","02 STATEN ISLAND","STATEN ISLAND","953 786","156 956","40,59743185476","-74,10969821334","POINT (-74.109698213343 40.59743185476)"
"66590279","2025 Oct 23 08:56:13 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
"66590280","2025 Oct 23 08:54:06 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66585289","2025 Oct 23 07:31:54 AM","2025 Oct 23 07:31:54 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10463","3861 CANNON PLACE","CANNON PLACE","WEST 238 STREET","ORLOFF AVENUE","WEST  238 STREET","ORLOFF AVENUE","ADDRESS","BRONX","CANNON PLACE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Oct 23 07:31:54 AM","08 BRONX","BRONX","1 013 119","261 143","40,88340411099","-73,89559809682","POINT (-73.895598096823 40.88340411099)"
"66574699","2025 Oct 22 11:42:48 PM","2025 Oct 22 11:42:48 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10459","1038 LOWELL STREET","LOWELL STREET","LONGFELLOW AVENUE","WHITLOCK AVENUE","LONGFELLOW AVENUE","WHITLOCK AVENUE","ADDRESS","BRONX","LOWELL STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 22 11:42:48 PM","02 BRONX","BRONX","1 015 427","240 217","40,82596067753","-73,88734877174","POINT (-73.887348771739 40.825960677527)"
"66574696","2025 Oct 22 02:41:57 PM","2025 Oct 22 02:41:57 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Street Vendor","10003","4 UNION SQUARE SOUTH","UNION SQUARE SOUTH","UNION SQUARE WEST","BROADWAY","UNION SQUARE WEST","BROADWAY","ADDRESS","NEW YORK","UNION SQUARE SOUTH",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 22 02:41:57 PM","02 MANHATTAN","MANHATTAN","986 616","207 096","40,7351070176","-73,99146263877","POINT (-73.991462638769 40.7351070176)"
"66577289","2025 Oct 22 10:14:59 AM","2025 Oct 22 10:14:59 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10309","119 BARRY STREET","BARRY STREET","BAR COURT","DEAD END","BAR COURT","DEAD END","ADDRESS","STATEN ISLAND","BARRY STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Oct 22 10:14:59 AM","03 STATEN ISLAND","STATEN ISLAND","924 176","140 293","40,55154408494","-74,21617284762","POINT (-74.216172847616 40.551544084941)"
"66576037","2025 Oct 22 10:09:02 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
"66574700","2025 Oct 22 10:06:50 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66557774","2025 Oct 21 10:46:43 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10040","44 ARDEN STREET","ARDEN STREET","NAGLE AVENUE","SHERMAN AVENUE","NAGLE AVENUE","SHERMAN AVENUE","ADDRESS","NEW YORK","ARDEN STREET",,"In Progress",,,,"12 MANHATTAN","MANHATTAN","1 004 364","253 392","40,86215429966","-73,92728294588","POINT (-73.927282945881 40.862154299661)"
"66560826","2025 Oct 21 08:19:24 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
